,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
55,1410427356435685376,1410427356435685376,2021-06-30 22:37:40 Eastern Daylight Time,2021-06-30,22:37:40,-400,109066090,jesserogersespn,Jesse Rogers,,"The White Sox may have found the left handed bat they need. Gavin Sheets off to a great start to his career, hits his first career home run. Minnesota pitching helps.",en,[],[],[],1,1,39,[],[],https://twitter.com/JesseRogersESPN/status/1410427356435685376,False,,0,,,,,,,,[],,,,
56,1410403677807034372,1410402148341501953,2021-06-30 21:03:35 Eastern Daylight Time,2021-06-30,21:03:35,-400,109066090,jesserogersespn,Jesse Rogers,,@MVPBoJack Not at all. I mean tweets right? Who can interpret? Think I’ve been pretty reserved !,en,[],[],[],1,0,3,[],[],https://twitter.com/JesseRogersESPN/status/1410403677807034372,False,,0,,,,,,,,"[{'screen_name': 'MVPBoJack', 'name': 'CHO', 'id': '2719912250'}]",,,,
57,1410402148341501953,1410402148341501953,2021-06-30 20:57:30 Eastern Daylight Time,2021-06-30,20:57:30,-400,109066090,jesserogersespn,Jesse Rogers,,"Down 7 in first, Brewers beat Cubs 15-7 to sweep  https://t.co/rXeRbYF1PD",en,[],['https://www.espn.com/mlb/story/_/id/31740704'],[],18,0,21,[],[],https://twitter.com/JesseRogersESPN/status/1410402148341501953,False,,0,,,,,,,,[],,,,
58,1410366318264651776,1410366318264651776,2021-06-30 18:35:08 Eastern Daylight Time,2021-06-30,18:35:08,-400,109066090,jesserogersespn,Jesse Rogers,,"Javy Baez on the Cubs going from first place to 6 back  in a week: ""I think first place can go up and down before September. I'm not worried about that. Javy Baez is not worried about that. I'm not paying attention to that. We're playing against pretty good teams.""",en,[],[],[],86,22,461,[],[],https://twitter.com/JesseRogersESPN/status/1410366318264651776,False,,0,,,,,,,,[],,,,
59,1410365649776517120,1410365649776517120,2021-06-30 18:32:28 Eastern Daylight Time,2021-06-30,18:32:28,-400,109066090,jesserogersespn,Jesse Rogers,,"Jake Arrieta on whether his spot in the rotation is in jeopardy: ""I don't care to think about that. You can ask David about that.""  Ross: ""We'll reset this off day and go from there. I don't know who we would replace him with.""",en,[],[],[],95,20,291,[],[],https://twitter.com/JesseRogersESPN/status/1410365649776517120,False,,0,,,,,,,,[],,,,
60,1410358483292241923,1410358483292241923,2021-06-30 18:04:00 Eastern Daylight Time,2021-06-30,18:04:00,-400,109066090,jesserogersespn,Jesse Rogers,,"The Cubs went 12-16 in June, losing their final 6 games to fall 6 games behind Milwaukee. Their team batting average was .1875,  the worst in any month in any season since 1900. They hit .188 in April, 1944.",en,[],[],[],89,154,915,[],[],https://twitter.com/JesseRogersESPN/status/1410358483292241923,False,,0,,,,,,,,[],,,,
61,1410357098697924616,1410357098697924616,2021-06-30 17:58:30 Eastern Daylight Time,2021-06-30,17:58:30,-400,109066090,jesserogersespn,Jesse Rogers,,"Per @ESPNStatsInfo: The Cubs are the 5th instance over the last 40 seasons of losing by 8 runs after leading by 7. That's out of more than 16,000 instances of a team holding a 7-run lead over that span.",en,"[{'screen_name': 'espnstatsinfo', 'name': 'espn stats & info', 'id': '53120768'}]",[],[],19,20,101,[],[],https://twitter.com/JesseRogersESPN/status/1410357098697924616,False,,0,,,,,,,,[],,,,
62,1410348668314599431,1410348668314599431,2021-06-30 17:25:00 Eastern Daylight Time,2021-06-30,17:25:00,-400,109066090,jesserogersespn,Jesse Rogers,,"Josh Donaldson on Lucas Giolito: ""If we're going to talk about class, which side are you going to choose? Are you going to take the side of someone who is playing the game fair or are you going to take the side of someone that was probably cheating before this happened?",en,[],[],[],25,13,141,[],[],https://twitter.com/JesseRogersESPN/status/1410348668314599431,False,,0,,,,,,,,[],,,,
63,1410346813429882880,1410346813429882880,2021-06-30 17:17:37 Eastern Daylight Time,2021-06-30,17:17:37,-400,109066090,jesserogersespn,Jesse Rogers,,This Josh Donaldson zoom is insane. Now he's going off on Ozzie Guillen. Quoting his OPS as a player and his Fidel Castro stance. Holy cow.,en,[],[],[],67,78,950,[],[],https://twitter.com/JesseRogersESPN/status/1410346813429882880,False,,0,,,,,,,,[],,,,
64,1410345287743311875,1410345287743311875,2021-06-30 17:11:34 Eastern Daylight Time,2021-06-30,17:11:34,-400,109066090,jesserogersespn,Jesse Rogers,,Josh Donaldson going on about Giolito and spin rates and all sorts of stuff on zoom right now. Tonight's game might be must watch. (When he bats),en,[],[],[],7,9,70,[],[],https://twitter.com/JesseRogersESPN/status/1410345287743311875,False,,0,,,,,,,,[],,,,
65,1410342123598225410,1410337866895429633,2021-06-30 16:58:59 Eastern Daylight Time,2021-06-30,16:58:59,-400,109066090,jesserogersespn,Jesse Rogers,,"@dainerrr8 @DOM_Frederic @philhand13 There were just too many variables this year. That's the answer to everything. Yes, there is always a shot at shocking the world but so so slim WHEN THE MOST IMPORTANT PART OF A TEAM IS YOUR WEAKEST LINK.",en,[],[],[],0,0,2,[],[],https://twitter.com/JesseRogersESPN/status/1410342123598225410,False,,0,,,,,,,,"[{'screen_name': 'dainerrr8', 'name': 'Dain', 'id': '705320262'}, {'screen_name': 'DOM_Frederic', 'name': 'DOM', 'id': '2325782046'}, {'screen_name': 'philhand13', 'name': '🇺🇸 Senator Darwin 🇺🇸', 'id': '14311640'}]",,,,
66,1410341350457892868,1410337866895429633,2021-06-30 16:55:55 Eastern Daylight Time,2021-06-30,16:55:55,-400,109066090,jesserogersespn,Jesse Rogers,,"@DOM_Frederic @philhand13 Don't want to go down a rabbit hole but you're kind of saying if they had a diff roster, things would be different. Which of course is true but this IS their starting staff. And in this ONE year, cause of all the FA, you have to judge differently. Too long for twitter. No worries",en,[],[],[],8,0,11,[],[],https://twitter.com/JesseRogersESPN/status/1410341350457892868,False,,0,,,,,,,,"[{'screen_name': 'DOM_Frederic', 'name': 'DOM', 'id': '2325782046'}, {'screen_name': 'philhand13', 'name': '🇺🇸 Senator Darwin 🇺🇸', 'id': '14311640'}]",,,,
67,1410340121929564162,1410340121929564162,2021-06-30 16:51:02 Eastern Daylight Time,2021-06-30,16:51:02,-400,109066090,jesserogersespn,Jesse Rogers,,"There's a lot of these to wade through: Over the last 50 seasons, only one team has scored 7 runs in the first inning and went on to lose by 7+. That was the Giants on April 26, 1976.",en,[],[],[],22,22,94,[],[],https://twitter.com/JesseRogersESPN/status/1410340121929564162,False,,0,,,,,,,,[],,,,
68,1410338620884590594,1410337866895429633,2021-06-30 16:45:04 Eastern Daylight Time,2021-06-30,16:45:04,-400,109066090,jesserogersespn,Jesse Rogers,,"@philhand13 @DOM_Frederic Now, now, let's not pile on. These things happen. That's why I'm here, to take the emotion out of it. Only been covering these guys for a decade! Kind of know the deal. July will be better! (Has to be)",en,[],[],[],5,0,8,[],[],https://twitter.com/JesseRogersESPN/status/1410338620884590594,False,,0,,,,,,,,"[{'screen_name': 'philhand13', 'name': '🇺🇸 Senator Darwin 🇺🇸', 'id': '14311640'}, {'screen_name': 'DOM_Frederic', 'name': 'DOM', 'id': '2325782046'}]",,,,
69,1410335682258681857,1410335682258681857,2021-06-30 16:33:24 Eastern Daylight Time,2021-06-30,16:33:24,-400,109066090,jesserogersespn,Jesse Rogers,,"Ok, maybe it can. 14-7 now after a grand slam by Willy Adames. Wow",en,[],[],[],36,10,77,[],[],https://twitter.com/JesseRogersESPN/status/1410335682258681857,False,https://twitter.com/JesseRogersESPN/status/1410335121912250377,0,,,,,,,,[],,,,
70,1410335121912250377,1410335121912250377,2021-06-30 16:31:10 Eastern Daylight Time,2021-06-30,16:31:10,-400,109066090,jesserogersespn,Jesse Rogers,,"Ok, it can't get this bad (right?) Per @ESPNStatsInfo: On July 8, 1990, the Angels took a 7-0 lead on the Brewers and proceeded to lose 20-7; that's the worst loss by a team that led by 7 over the last 40 seasons.",en,"[{'screen_name': 'espnstatsinfo', 'name': 'espn stats & info', 'id': '53120768'}]",[],[],63,19,138,[],[],https://twitter.com/JesseRogersESPN/status/1410335121912250377,False,,0,,,,,,,,[],,,,
71,1410333261696491520,1410333261696491520,2021-06-30 16:23:46 Eastern Daylight Time,2021-06-30,16:23:46,-400,109066090,jesserogersespn,Jesse Rogers,,Teams with a 7-run lead this season are 234-1 (.996) entering today.,en,[],[],[],64,64,745,[],[],https://twitter.com/JesseRogersESPN/status/1410333261696491520,False,,0,,,,,,,,[],,,,
72,1410331713222348811,1410331713222348811,2021-06-30 16:17:37 Eastern Daylight Time,2021-06-30,16:17:37,-400,109066090,jesserogersespn,Jesse Rogers,,"Up 7-0 after a half inning, the Cubs now trail 8-7 to the Brewers in the 4th.",en,[],[],[],107,16,321,[],[],https://twitter.com/JesseRogersESPN/status/1410331713222348811,False,,0,,,,,,,,[],,,,
73,1410324920484175875,1410319125625421835,2021-06-30 15:50:38 Eastern Daylight Time,2021-06-30,15:50:38,-400,109066090,jesserogersespn,Jesse Rogers,,@CrazyCubsGuy I never thought they were trying to win this year so signing Lester was more about letting him win his 200th in a Cubs uniform as he wanted.,en,[],[],[],2,0,5,[],[],https://twitter.com/JesseRogersESPN/status/1410324920484175875,False,,0,,,,,,,,"[{'screen_name': 'CrazyCubsGuy', 'name': 'EHoke', 'id': '2701350082'}]",,,,
74,1410323440880472069,1410323440880472069,2021-06-30 15:44:45 Eastern Daylight Time,2021-06-30,15:44:45,-400,109066090,jesserogersespn,Jesse Rogers,,Wait. Craig Counsell pinch hit pitcher Eric Lauer and Rex Brothers walked him to open the 3rd inning in a one run game. Sounds about right.,en,[],[],[],9,3,127,[],[],https://twitter.com/JesseRogersESPN/status/1410323440880472069,False,,0,,,,,,,,[],,,,
75,1410322589420077059,1410322589420077059,2021-06-30 15:41:22 Eastern Daylight Time,2021-06-30,15:41:22,-400,109066090,jesserogersespn,Jesse Rogers,,FROM ELIAS: Aaron Ashby is the first starter since the mound went to its current distance in 1893 to pitch fewer than 1 IP and allow at least 7 runs in their MLB debut.,en,[],[],[],11,5,43,[],[],https://twitter.com/JesseRogersESPN/status/1410322589420077059,False,,0,,,,,,,,[],,,,
76,1410319659862216704,1410319659862216704,2021-06-30 15:29:44 Eastern Daylight Time,2021-06-30,15:29:44,-400,109066090,jesserogersespn,Jesse Rogers,,"Now that's 7-6, I'll just put this here: Since 1900, the Cubs are 15-0 when scoring 7+ runs in the top of the 1st inning.",en,[],[],[],54,35,396,[],[],https://twitter.com/JesseRogersESPN/status/1410319659862216704,False,,0,,,,,,,,[],,,,
77,1410319125625421835,1410319125625421835,2021-06-30 15:27:36 Eastern Daylight Time,2021-06-30,15:27:36,-400,109066090,jesserogersespn,Jesse Rogers,,What a disaster of a start for Jake Arrieta. It's now 7-5 Brewers in the 2nd. Taylor Gushue takes over at first in his MLB debut after Wisdom got hurt. The Cubs were playing two short today already. Gushue has played 9 games at first in the minors in his career.,en,[],[],[],96,14,261,[],[],https://twitter.com/JesseRogersESPN/status/1410319125625421835,False,,0,,,,,,,,[],,,,
78,1410314786177421320,1410314786177421320,2021-06-30 15:10:22 Eastern Daylight Time,2021-06-30,15:10:22,-400,109066090,jesserogersespn,Jesse Rogers,,The 81 total pitches in the 1st inning between the Cubs and Brewers are the most in any MLB game this season,en,[],[],[],9,37,369,[],[],https://twitter.com/JesseRogersESPN/status/1410314786177421320,False,,0,,,,,,,,[],,,,
79,1410311900487983110,1410311900487983110,2021-06-30 14:58:54 Eastern Daylight Time,2021-06-30,14:58:54,-400,109066090,jesserogersespn,Jesse Rogers,,On pace for a 7.5 hour game! Let's go to the 2nd,en,[],[],[],22,11,277,[],[],https://twitter.com/JesseRogersESPN/status/1410311900487983110,False,,0,,,,,,,,[],,,,
80,1410307671635509254,1410282375041462272,2021-06-30 14:42:05 Eastern Daylight Time,2021-06-30,14:42:05,-400,109066090,jesserogersespn,Jesse Rogers,,@jjak60 I can't,en,[],[],[],1,0,0,[],[],https://twitter.com/JesseRogersESPN/status/1410307671635509254,False,,0,,,,,,,,"[{'screen_name': 'jjak60', 'name': 'John Kon', 'id': '705928196852572160'}]",,,,
81,1410307615100375044,1410307328293982209,2021-06-30 14:41:52 Eastern Daylight Time,2021-06-30,14:41:52,-400,109066090,jesserogersespn,Jesse Rogers,,@mantognoli hahahaha.,tl,[],[],[],0,0,1,[],[],https://twitter.com/JesseRogersESPN/status/1410307615100375044,False,,0,,,,,,,,"[{'screen_name': 'mantognoli', 'name': 'Michael', 'id': '67895912'}]",,,,
82,1410307328293982209,1410307328293982209,2021-06-30 14:40:43 Eastern Daylight Time,2021-06-30,14:40:43,-400,109066090,jesserogersespn,Jesse Rogers,,"The Cubs send 12 to the plate in the first, chasing Aaron Ashby in his MLB debut. An E-6 helped their cause. Scored 7.",en,[],[],[],21,12,214,[],[],https://twitter.com/JesseRogersESPN/status/1410307328293982209,False,,0,,,,,,,,[],,,,
83,1410293570880344070,1410282375041462272,2021-06-30 13:46:03 Eastern Daylight Time,2021-06-30,13:46:03,-400,109066090,jesserogersespn,Jesse Rogers,,@owens006 @micah10193 @ap01977 of course. obvious but people got caught up in May. they're good just not elite,en,[],[],[],1,0,0,[],[],https://twitter.com/JesseRogersESPN/status/1410293570880344070,False,,0,,,,,,,,"[{'screen_name': 'owens006', 'name': 'J Owens', 'id': '635299870'}, {'screen_name': 'micah10193', 'name': 'Micah Grove', 'id': '48823106'}, {'screen_name': 'ap01977', 'name': '🇵🇷AP🇵🇷 ✊', 'id': '1346942550964379651'}]",,,,
84,1410282375041462272,1410282375041462272,2021-06-30 13:01:34 Eastern Daylight Time,2021-06-30,13:01:34,-400,109066090,jesserogersespn,Jesse Rogers,,"It's been a rough year for back-up catchers on the Cubs after the departure of V. Caratini:  Austin Romine-injured Tony Wolters-DFA, in AAA Austin Romine again-injured PJ Higgins-injured Jose Lobaton-injured Taylor Gushue-current/MLB debut  Back-ups have combined for 5 hits",en,[],[],[],35,25,240,[],[],https://twitter.com/JesseRogersESPN/status/1410282375041462272,False,,0,,,,,,,,[],,,,
85,1410259275641929728,1410253769963720704,2021-06-30 11:29:47 Eastern Daylight Time,2021-06-30,11:29:47,-400,109066090,jesserogersespn,Jesse Rogers,,@Dogs1625 no,und,[],[],[],1,0,1,[],[],https://twitter.com/JesseRogersESPN/status/1410259275641929728,False,,0,,,,,,,,"[{'screen_name': 'Dogs1625', 'name': 'Timothy Mark', 'id': '348116701'}]",,,,
86,1410246895981809669,1410246895981809669,2021-06-30 10:40:35 Eastern Daylight Time,2021-06-30,10:40:35,-400,109066090,jesserogersespn,Jesse Rogers,,Anthony Rizzo on ESPN 1000 says his back is doing better and is hopeful to be back in the lineup ‘in a couple days.’,en,[],[],[],25,24,338,[],[],https://twitter.com/JesseRogersESPN/status/1410246895981809669,False,,0,,,,,,,,[],,,,
87,1410101210733023233,1410084301723602944,2021-06-30 01:01:41 Eastern Daylight Time,2021-06-30,01:01:41,-400,109066090,jesserogersespn,Jesse Rogers,,"@sexagenariatric @bbajema2000 @ESPNStatsInfo Yes from 2015-2017 I did. Lol. Cmon, they’re achieving some historically bad stuff here on offense. Worth a few tweets.",en,[],[],[],1,0,6,[],[],https://twitter.com/JesseRogersESPN/status/1410101210733023233,False,,0,,,,,,,,"[{'screen_name': 'sexagenariatric', 'name': 'Sexagenariatric', 'id': '1408310186587140099'}, {'screen_name': 'bbajema2000', 'name': 'brandonb', 'id': '816581078'}, {'screen_name': 'ESPNStatsInfo', 'name': 'ESPN Stats & Info', 'id': '53120768'}]",,,,
88,1410096942458286085,1410094841950834693,2021-06-30 00:44:44 Eastern Daylight Time,2021-06-30,00:44:44,-400,109066090,jesserogersespn,Jesse Rogers,,@mwolf4400 Haha. That cracked me up. Crazytown,en,[],[],[],0,0,0,[],[],https://twitter.com/JesseRogersESPN/status/1410096942458286085,False,,0,,,,,,,,"[{'screen_name': 'mwolf4400', 'name': 'Matt Wolf', 'id': '1006529675194183682'}]",,,,
89,1410088124600967168,1410088124600967168,2021-06-30 00:09:41 Eastern Daylight Time,2021-06-30,00:09:41,-400,109066090,jesserogersespn,Jesse Rogers,,David Ross said both Bryant and Rizzo took some swings and neither could give it a go late hence Lobaton getting an AB v Hader with the game on the line.,en,[],[],[],48,7,154,[],[],https://twitter.com/JesseRogersESPN/status/1410088124600967168,False,,0,,,,,,,,[],,,,
90,1410085616705019906,1410085616705019906,2021-06-29 23:59:43 Eastern Daylight Time,2021-06-29,23:59:43,-400,109066090,jesserogersespn,Jesse Rogers,,5 straight games with 12 K is tied for the 2nd-longest streak. The 2010 Diamondbacks did it in 6 games in a row.,en,[],[],[],14,3,31,[],[],https://twitter.com/JesseRogersESPN/status/1410085616705019906,False,https://twitter.com/JesseRogersESPN/status/1410084301723602944,0,,,,,,,,[],,,,
91,1410085316397080578,1410085316397080578,2021-06-29 23:58:32 Eastern Daylight Time,2021-06-29,23:58:32,-400,109066090,jesserogersespn,Jesse Rogers,,"The last time the Brewers won a home game with 2 hits-or-fewer was May 22, 2011 when they had 2 in a 3-1 win over the the Rockies.",en,[],[],[],12,6,25,[],[],https://twitter.com/JesseRogersESPN/status/1410085316397080578,False,,0,,,,,,,,[],,,,
92,1410084301723602944,1410084301723602944,2021-06-29 23:54:30 Eastern Daylight Time,2021-06-29,23:54:30,-400,109066090,jesserogersespn,Jesse Rogers,,The Cubs have lost 5 in a row since no-hitting the Dodgers last Thursday.   Per @ESPNStatsInfo: The Cubs are the first team ever to strike out 12 times in 5 consecutive games and lose all 5.,en,"[{'screen_name': 'espnstatsinfo', 'name': 'espn stats & info', 'id': '53120768'}]",[],[],97,68,566,[],[],https://twitter.com/JesseRogersESPN/status/1410084301723602944,False,,0,,,,,,,,[],,,,
93,1410083682291945474,1410083682291945474,2021-06-29 23:52:02 Eastern Daylight Time,2021-06-29,23:52:02,-400,109066090,jesserogersespn,Jesse Rogers,,Oy,und,[],[],[],16,0,43,[],[],https://twitter.com/JesseRogersESPN/status/1410083682291945474,False,,0,,,,,,,,[],,,,
94,1410083033005400067,1410083033005400067,2021-06-29 23:49:27 Eastern Daylight Time,2021-06-29,23:49:27,-400,109066090,jesserogersespn,Jesse Rogers,,I kind of feel bad for Jose Lobaton here. Wait. He timed him up. Foul ball.,en,[],[],[],23,1,94,[],[],https://twitter.com/JesseRogersESPN/status/1410083033005400067,False,,0,,,,,,,,[],,,,
95,1410081950338011137,1410081950338011137,2021-06-29 23:45:09 Eastern Daylight Time,2021-06-29,23:45:09,-400,109066090,jesserogersespn,Jesse Rogers,,And his 8th walk to a righty as Willson Contreras reaches. Cubs have something cookin,en,[],[],[],13,1,24,[],[],https://twitter.com/JesseRogersESPN/status/1410081950338011137,False,https://twitter.com/JesseRogersESPN/status/1410081590156349442,0,,,,,,,,[],,,,
96,1410081590156349442,1410081590156349442,2021-06-29 23:43:43 Eastern Daylight Time,2021-06-29,23:43:43,-400,109066090,jesserogersespn,Jesse Rogers,,Josh Hader gives up just his 3rd hit to a lefty this season as Joc Pederson reaches as the tying run. Brewers looking to go up 5 in the division. Up 2-1 in the ninth.,en,[],[],[],20,0,34,[],[],https://twitter.com/JesseRogersESPN/status/1410081590156349442,False,,0,,,,,,,,[],,,,
97,1410073116190117890,1410072116460806146,2021-06-29 23:10:03 Eastern Daylight Time,2021-06-29,23:10:03,-400,109066090,jesserogersespn,Jesse Rogers,,@jshappell45 cmon. what do you think,en,[],[],[],2,0,1,[],[],https://twitter.com/JesseRogersESPN/status/1410073116190117890,False,,0,,,,,,,,"[{'screen_name': 'jshappell45', 'name': 'Jordan Lane Shappell', 'id': '174811582'}]",,,,
98,1410061142395965446,1410061142395965446,2021-06-29 22:22:28 Eastern Daylight Time,2021-06-29,22:22:28,-400,109066090,jesserogersespn,Jesse Rogers,,"Kyle Schwarber confirms this. He prefers not to participate in HR Derby: ""You get a little sore afterwards...The best thing to do is probably let it pass and rest up for the 2nd half.""",en,[],[],[],8,5,93,[],[],https://twitter.com/JesseRogersESPN/status/1410061142395965446,False,https://twitter.com/JesseRogersESPN/status/1410017386380599301,0,,,,,,,,[],,,,
99,1410056081766719491,1410056081766719491,2021-06-29 22:02:22 Eastern Daylight Time,2021-06-29,22:02:22,-400,109066090,jesserogersespn,Jesse Rogers,,"Davey Martinez on Schwarber: ""I've been in this game a long time. I've never seen something like this.""",en,[],[],[],18,35,607,[],[],https://twitter.com/JesseRogersESPN/status/1410056081766719491,False,,0,,,,,,,,[],,,,
0,1412134615632924674,1412134615632924674,2021-07-05 15:41:43 Eastern Daylight Time,2021-07-05,15:41:43,-400,709791218075459584,katiejwoo,Katie Woo,,John Nogowski's Pirates career is already off to an unbeatable start.,en,[],[],[],26,12,322,[],[],https://twitter.com/katiejwoo/status/1412134615632924674,False,https://twitter.com/JakeCrouseMLB/status/1412133576947163138,0,,,,,,,,[],,,,
1,1412130651847872515,1412128112771428353,2021-07-05 15:25:58 Eastern Daylight Time,2021-07-05,15:25:58,-400,709791218075459584,katiejwoo,Katie Woo,,"@poloascencio Nope, just my typical average Cardinals reporting!",en,[],[],[],1,0,0,[],[],https://twitter.com/katiejwoo/status/1412130651847872515,False,,0,,,,,,,,"[{'screen_name': 'poloascencio', 'name': 'La Voz con Maskara!', 'id': '245960999'}]",,,,
2,1412128646467231746,1412128646467231746,2021-07-05 15:18:00 Eastern Daylight Time,2021-07-05,15:18:00,-400,709791218075459584,katiejwoo,Katie Woo,,"No O'Neill, no DeJong vs. #SFGiants All-Star Kevin Gausman   1. Carlson 7 2. Goldschmidt 3 3. Arenado 5 4. Molina 2 5. Edman 9 6. Carpenter 4 7. Bader 8 8. Sosa 6 9. Kim 1  #STLCards",en,[],[],[],15,4,40,"['sfgiants', 'stlcards']",[],https://twitter.com/katiejwoo/status/1412128646467231746,False,,0,,,,,,,,[],,,,
3,1412128112771428353,1412128112771428353,2021-07-05 15:15:52 Eastern Daylight Time,2021-07-05,15:15:52,-400,709791218075459584,katiejwoo,Katie Woo,,Two Bay Area kids covering the Cards this series ✌️,en,[],[],[],1,0,14,[],[],https://twitter.com/katiejwoo/status/1412128112771428353,False,https://twitter.com/justdelossantos/status/1412126531560755211,0,,,,,,,,[],,,,
4,1412103499433668609,1412099400944394243,2021-07-05 13:38:04 Eastern Daylight Time,2021-07-05,13:38:04,-400,709791218075459584,katiejwoo,Katie Woo,,@SFUnite_N_Cali Yes!,und,[],[],[],1,0,0,[],[],https://twitter.com/katiejwoo/status/1412103499433668609,False,,0,,,,,,,,"[{'screen_name': 'SFUnite_N_Cali', 'name': 'Michael', 'id': '2374777279'}]",,,,
5,1412086647265497089,1412084979945799681,2021-07-05 12:31:06 Eastern Daylight Time,2021-07-05,12:31:06,-400,709791218075459584,katiejwoo,Katie Woo,,@NuckChorris81 Except Edman didn’t say that. Not even close.,en,[],[],[],2,0,10,[],[],https://twitter.com/katiejwoo/status/1412086647265497089,False,,0,,,,,,,,"[{'screen_name': 'NuckChorris81', 'name': '🎸', 'id': '103432913'}]",,,,
6,1412084979945799681,1412084979945799681,2021-07-05 12:24:29 Eastern Daylight Time,2021-07-05,12:24:29,-400,709791218075459584,katiejwoo,Katie Woo,,"They have the names. They have the capability. They have the experience.   But when it comes to improving their offensive production, the Cardinals just do not have the answer.   On a disappointing series loss to Colorado:  https://t.co/JNDL4CsMoD",en,[],['https://theathletic.com/2689263/2021/07/05/were-all-frustrated-cardinals-offense-continues-to-disappoint-after-series-loss-vs-rockies/?source=emp_shared_article'],[],12,3,61,[],[],https://twitter.com/katiejwoo/status/1412084979945799681,False,,0,,,,,,,,[],,,,
7,1412075179975397379,1412066534579601416,2021-07-05 11:45:32 Eastern Daylight Time,2021-07-05,11:45:32,-400,709791218075459584,katiejwoo,Katie Woo,,@markasaxon 😂😂 unintentional did that of course!,en,[],[],[],0,0,2,[],[],https://twitter.com/katiejwoo/status/1412075179975397379,False,,0,,,,,,,,"[{'screen_name': 'markasaxon', 'name': 'Mark Saxon', 'id': '35368976'}]",,,,
8,1412070414512128002,1412066534579601416,2021-07-05 11:26:36 Eastern Daylight Time,2021-07-05,11:26:36,-400,709791218075459584,katiejwoo,Katie Woo,,@markasaxon Agreed! Listened to him all the time as a kid!,en,[],[],[],1,0,1,[],[],https://twitter.com/katiejwoo/status/1412070414512128002,False,,0,,,,,,,,"[{'screen_name': 'markasaxon', 'name': 'Mark Saxon', 'id': '35368976'}]",,,,
9,1412066534579601416,1412066534579601416,2021-07-05 11:11:11 Eastern Daylight Time,2021-07-05,11:11:11,-400,709791218075459584,katiejwoo,Katie Woo,,Back in the Bay &amp; back with some of my favorite ⚾️ hosts,en,[],[],[],2,0,18,[],[],https://twitter.com/katiejwoo/status/1412066534579601416,False,https://twitter.com/baseballmarty/status/1412060314447749121,0,,,,,,,,[],,,,
10,1411900646157176834,1411900646157176834,2021-07-05 00:12:00 Eastern Daylight Time,2021-07-05,00:12:00,-400,709791218075459584,katiejwoo,Katie Woo,,Buster Posey (left thumb contusion) will not start tomorrow against the #STLCards,en,[],[],[],4,5,39,['stlcards'],[],https://twitter.com/katiejwoo/status/1411900646157176834,False,https://twitter.com/extrabaggs/status/1411899671476260869,0,,,,,,,,[],,,,
11,1411831163241615368,1411831163241615368,2021-07-04 19:35:54 Eastern Daylight Time,2021-07-04,19:35:54,-400,709791218075459584,katiejwoo,Katie Woo,,"Here's what a visibly frustrated Matt Carpenter had to say after today's loss:  ""It's just hard to go through this. We don't have a ton of answers, but it's not from a lack of talent or care. ... We have to kind a way to keep pushing and get on the other side of this.""",en,[],[],[],53,10,290,[],[],https://twitter.com/katiejwoo/status/1411831163241615368,False,,0,,,,,,,,[],,,,
12,1411814739919974402,1411814739919974402,2021-07-04 18:30:38 Eastern Daylight Time,2021-07-04,18:30:38,-400,709791218075459584,katiejwoo,Katie Woo,,"This series ends how it started.  Elías Díaz walks it off, this time by roping a single in the bottom of the ninth to score Josh Fuentes.   The Cardinals lose, 3-2, and go 5-8 over a 13-game stretch vs. opponents under .500.",en,[],[],[],33,8,105,[],[],https://twitter.com/katiejwoo/status/1411814739919974402,False,,0,,,,,,,,[],,,,
13,1411807723423993857,1411807723423993857,2021-07-04 18:02:46 Eastern Daylight Time,2021-07-04,18:02:46,-400,709791218075459584,katiejwoo,Katie Woo,,You had to know a one-run lead wasn't going to hold here. You also had to know two runs weren't going to be enough either.   The Rockies knot the game at two apiece in the eighth thanks to a sac fly from Trevor Story.,en,[],[],[],6,3,74,[],[],https://twitter.com/katiejwoo/status/1411807723423993857,False,,0,,,,,,,,[],,,,
14,1411805780211294214,1411805780211294214,2021-07-04 17:55:02 Eastern Daylight Time,2021-07-04,17:55:02,-400,709791218075459584,katiejwoo,Katie Woo,,Alex Reyes will join Nolan Arenado as @Cardinals representatives at the 2021 All-Star Game. First career ASG selection for Reyes. What a remarkable story.,en,"[{'screen_name': 'cardinals', 'name': 'st. louis cardinals', 'id': '52847728'}]",[],[],10,36,1034,[],[],https://twitter.com/katiejwoo/status/1411805780211294214,False,,0,,,,,,,,[],,,,
15,1411803506944655367,1411798612510752776,2021-07-04 17:46:00 Eastern Daylight Time,2021-07-04,17:46:00,-400,709791218075459584,katiejwoo,Katie Woo,,@lindseyadler lmaooooooo,ht,[],[],[],0,1,5,[],[],https://twitter.com/katiejwoo/status/1411803506944655367,False,,0,,,,,,,,"[{'screen_name': 'lindseyadler', 'name': 'Lindsey Adler', 'id': '356752859'}]",,,,
